TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taeda,KY964286,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,KX833097,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga chinensis,KX256181,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga caroliniana,KX256180,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dabeshanensis,KX255674,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga canadensis,KX255640,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies nephrolepis,KT834974,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies koreana,KP751905,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus clausa,JN854217,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus arizonica,JN854216,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,JN854215,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cubensis,JN854214,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus culminicola,JN854213,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dalatensis,JN854211,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densata,JN854209,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus devoniana,JN854208,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus discolor,JN854207,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hartwegii,JN854206,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus douglasiana,JN854205,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus echinata,JN854204,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus edulis,JN854203,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus engelmannii,JN854201,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus fragilissima,JN854200,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus halepensis,JN854197,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus heldreichii,JN854195,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hwangshanensis,JN854194,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jeffreyi,JN854193,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus kesiya,JN854191,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus latteri,JN854190,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pringlei,JN854189,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus serotina,JN854160,99.1
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yecorensis,JN854152,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinaster,FJ899583,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,FJ899581,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus merkusii,FJ899579,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus flexilis,FJ899576,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus canariensis,FJ899572,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus banksiana,FJ899571,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus attenuata,FJ899569,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus albicaulis,FJ899566,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies firma,FJ899565,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899564,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899563,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobus,FJ899560,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rzedowskii,FJ899557,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus resinosa,FJ899556,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus gerardiana,EU998741,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus koraiensis,AY228468,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.2
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.5
23S,ESV_115064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_101125,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia striata,KJ671841,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2177,HQ337503,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2144,HQ337502,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,96.7
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,96.4
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_101125,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,97.3
23S,ESV_101125,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97.3
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,94.9
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,94.9
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,94.9
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.5
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,94.9
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,94.9
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,94.6
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,95.2
23S,ESV_083259,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,94.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,97.3
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia striata,KJ671841,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,97.3
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2177,HQ337503,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2144,HQ337502,97
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,97.3
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,96.7
23S,ESV_075774,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,97.6
23S,ESV_075774,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97.6
23S,ESV_073333,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_073333,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_072297,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.2
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,97.9
23S,ESV_071721,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,97.9
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.2
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.2
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,97.9
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,97.9
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.2
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,97.9
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.5
23S,ESV_071721,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,97.9
23S,ESV_071612,Bacteria,Cyanobacteria,Gloeobacteria,Gloeobacterales,Gloeobacteraceae,Gloeobacter,Gloeobacter kilaueensis,NR_121932,89
23S,ESV_071612,Bacteria,Cyanobacteria,Gloeobacteria,Gloeobacterales,Gloeobacteraceae,Gloeobacter,Gloeobacter kilaueensis,CP003587,89
23S,ESV_071612,Bacteria,Cyanobacteria,Gloeobacteria,Gloeobacterales,Gloeobacteraceae,Gloeobacter,Gloeobacter violaceus,BA000045,88.1
