TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,99.4
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.2
MiFishU,ESV_019346,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus poecilopus,AB188185,98.2
MiFishU,ESV_018586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Nocomis,Nocomis asper,NC_033937,97.7
MiFishU,ESV_018586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Nocomis,Nocomis biguttatus,NC_033924,97.7
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016412,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Relictus,Relictus solitarius,AF038496,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016380,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016273,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016173,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.9
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,MF972070,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.9
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,98.9
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016132,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,98.3
MiFishU,ESV_016058,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016056,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_016055,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016048,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,97.7
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.1
MiFishU,ESV_016024,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.1
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_015993,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_015992,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_015987,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_015987,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.9
MiFishU,ESV_015987,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.9
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.9
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.9
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_015200,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,98.3
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_015195,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_014423,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,99.4
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,100
MiFishU,ESV_010759,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,100
MiFishU,ESV_001124,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,100
MiFishU,ESV_000070,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,96.4
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97
MiFishU,ESV_023587,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,96.4
MiFishU,ESV_023586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,Catostomus latipinnis,NC_054263,98.8
MiFishU,ESV_023586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Xyrauchen,Xyrauchen texanus,MT501364,98.8
MiFishU,ESV_023586,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,Catostomus macrocheilus,LC458052,99.4
MiFishU,ESV_020477,Eukaryota,Chordata,Actinopteri,Clupeiformes,Engraulidae,Engraulis,Engraulis encrasicolus,MW818368,93.6
MiFishU,ESV_020477,Eukaryota,Chordata,Actinopteri,Clupeiformes,Engraulidae,Engraulis,Engraulis japonicus,LC604998,94.2
MiFishU,ESV_020477,Eukaryota,Chordata,Actinopteri,Clupeiformes,Engraulidae,Engraulis,Engraulis japonicus,LC557053,93.6
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,99.4
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,99.4
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,99.4
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.8
MiFishU,ESV_015657,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.8
MiFishU,ESV_015201,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,Catostomus discobolus,NC_054264,98.8
MiFishU,ESV_015201,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,Catostomus discobolus,MT501372,99.4
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,99.4
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,99.4
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,99.4
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.8
MiFishU,ESV_019394,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.8
MiFishU,ESV_023375,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_023375,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_023375,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_023374,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_023373,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_023373,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_023373,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_023372,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_023372,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_023372,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_023371,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_023370,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,98.2
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_022355,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.2
MiFishU,ESV_016474,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,MF972070,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,AF038497,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,98.3
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_016131,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
