TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Schefflera,Schefflera actinophylla,MT385083,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua simplex,MT385082,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua edgerleyi,MT385081,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua anomalus,MT385080,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Melanophylla,Melanophylla modestei,MT385074,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Melanophylla,Melanophylla alnifolia,MT385073,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Argophyllaceae,Corokia,Corokia cotoneaster,MT385072,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Cheirodendron,Cheirodendron bastardianum,MT385071,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia tyaihyoni,MT267474,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Nekemias,Nekemias grossedentata,MT267294,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya illinoinensis,MN977124,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula costata,MN830400,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Leycesteria,Leycesteria formosa,MN755836,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Eleutherococcus,Eleutherococcus trifoliatus,MN727298,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia roxburghiana,MN652922,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia insularis,MN566122,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis vinifera,MN561034,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax major,MN496312,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya sinensis,MN473449,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,MN397935,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis romanetii,MN389562,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis betulifolia,MN389561,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis bryoniifolia,MN389560,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis yunnanensis,MN389559,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis pseudoreticulata,MN389558,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis heyneana,MN389557,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis amurensis,MN389556,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis hancockii,MN389555,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis piasezkii,MN389554,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis adenoclada,MN389553,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MN262641,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya stenoptera,MN262640,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis yeshanensis,MN205309,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis davidii,MN181471,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,MN082371,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera angustifolia,MK970580,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula alnoides,MK888853,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Torricellia,Torricellia tiliifolia,MK599408,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus laxiflora,MK425701,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax japonicus,MK308678,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera nepalensis,MK130890,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus fargesii,MH628462,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus yunnanensis,MH628461,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,MH628459,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus wangii,MH628454,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus cremastogyne,MH628453,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus kweichowensis,MH628452,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostryopsis,Ostryopsis davidiana,MH628451,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,MH628450,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus mandshurica,MH628448,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus heterophylla,MH628447,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Platycarya,Platycarya strobilacea,MH189595,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya cathayensis,MH189594,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula halophila,MG674393,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,LT996895,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,LS398108,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis vinifera,LC523989,98.8
23S,ESV_190222,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.4
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix cajanderi,NC_044422,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix gmelinii,NC_044421,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densiflora,NC_042394,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pumila,NC_041108,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus aristata,NC_039809,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus morrisonicola,NC_039616,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,NC_039615,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus teocote,NC_039586,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinea,NC_039585,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix occidentalis,NC_039583,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix sibirica,NC_036811,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus oocarpa,NC_035949,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jaliscana,NC_035948,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus greggii,NC_035947,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus armandii,NC_029847,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sibirica,NC_028552,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tabuliformis,NC_028531,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus bungeana,NC_028421,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taiwanensis,NC_027415,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga sinensis,NC_016064,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,MW197098,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria evelyniana,MW043479,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sylvestris,MT787466,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MT712078,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cembra,MN536531,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria hainanensis,MN180080,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria fortunei,MN165037,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus squamata,MK994519,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix gmelinii,MK468634,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MK135067,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus elliottii,MK135066,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus crassicorticea,MK105897,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga macrocarpa,MH612868,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,MH612867,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lambertiana,MH612865,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus krempfii,MH612864,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus contorta,MH612863,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus thunbergii,MH612862,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nelsonii,MH612859,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus monophylla,MH612858,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus wangii,MH167924,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix gmelinii,MF990370,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,MF564195,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix kaempferi,LC574976,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,LC571883,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix gmelinii,LC228572,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taeda,KY964286,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix potaninii,KY885247,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix potaninii,KX880508,98.8
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,KX833097,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dabeshanensis,KX255674,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus clausa,JN854217,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus arizonica,JN854216,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,JN854215,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cubensis,JN854214,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus culminicola,JN854213,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dalatensis,JN854211,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densata,JN854209,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus devoniana,JN854208,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus discolor,JN854207,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hartwegii,JN854206,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus douglasiana,JN854205,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus echinata,JN854204,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus edulis,JN854203,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus engelmannii,JN854201,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus fragilissima,JN854200,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus halepensis,JN854197,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus heldreichii,JN854195,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hwangshanensis,JN854194,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jeffreyi,JN854193,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus kesiya,JN854191,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus latteri,JN854190,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pringlei,JN854189,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lawsonii,JN854188,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus leiophylla,JN854187,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lumholtzii,JN854186,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus maximartinezii,JN854184,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus montezumae,JN854183,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,JN854181,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus muricata,JN854180,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nigra,JN854179,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pseudostrobus,JN854178,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus occidentalis,JN854177,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yecorensis,JN854152,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinaster,FJ899583,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,FJ899581,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus merkusii,FJ899579,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus flexilis,FJ899576,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus canariensis,FJ899572,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus banksiana,FJ899571,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus attenuata,FJ899569,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus albicaulis,FJ899566,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899564,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899563,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobus,FJ899560,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rzedowskii,FJ899557,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus resinosa,FJ899556,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus gerardiana,EU998741,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus koraiensis,AY228468,98.5
23S,ESV_164197,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Larix,Larix decidua,AB501189,98.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,93.2
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,93.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,93.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,92.8
23S,ESV_109737,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,92.2
23S,ESV_109737,Bacteria,Cyanobacteria,,,,,,HQ421026,91.6
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.8
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.8
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.5
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.5
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.2
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.2
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.5
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.2
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,94.9
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.2
23S,ESV_103595,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.2
